artist_id,artist_name,artist_nb_albums,artist_fans_deezer,album_id,album_title,album_url,release_date,nb_tracks,genre,deezer_fans,ai_flagged,ai_flag_text,scrape_error,search_query,lastfm_artist_found,lastfm_artist_name,artist_playcount,artist_listeners,artist_url,album_playcount,album_match_type,album_match_score
354112882,NguyenBeats,4,0,852801112,ECHOES & SHADOWS – Modern Pop & R&B Anthems | 2025 Vibe Shift,https://www.deezer.com/en/album/852801112,2025-11-08,35,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,0,exact,100
1226172,The Real Losers,5,15,738061141,Time To Lose (Total Punk Edition) (Remastered 2025),https://www.deezer.com/en/album/738061141,2025-04-19,17,"Alternatif, Indie Rock",2,False,,,punk 2025,True,The Real Losers,11199,1368,https://www.last.fm/music/The+Real+Losers,25,exact,100
204890967,SoundWave Records,16,1,841580882,Ambient and Chillout Summer 2025,https://www.deezer.com/en/album/841580882,2025-09-11,16,"Elektronik, Chill Out/Trip-Hop/Lounge",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,ambient 2025,True,Soundwave Records,34,5,https://www.last.fm/music/Soundwave+Records,0,exact,100
7949870,Os 3 do Nordeste,62,8948,701106121,Folia 2025,https://www.deezer.com/en/album/701106121,2025-01-16,7,Brezilya müziği,28,False,,,folk 2025,True,Os 3 do Nordeste,103225,16972,https://www.last.fm/music/Os+3+do+Nordeste,115,exact,100
104698732,8D Billie,17,32,221656832,"8D Remix Tunes - 2021 Modern Deep Ambient, Music for Tripping",https://www.deezer.com/en/album/221656832,2021-04-15,20,,7,False,,,ambient 2025,True,8D Billie,398,150,https://www.last.fm/music/8D+Billie,35,exact,100
247944472,La folie Galaxy,1,17,526950352,La folie Galaxy 2023,https://www.deezer.com/en/album/526950352,2023-12-25,11,Pop,10,False,,,folk 2025,True,La folie Galaxy,1,1,https://www.last.fm/music/La+folie+Galaxy,41,exact,100
8288228,John S,5,17,720492221,John S 2025 (MPB l POP),https://www.deezer.com/en/album/720492221,2025-02-28,9,Latin Müzik,2,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,John S,2220,337,https://www.last.fm/music/John+S,0,exact,100
263363,DJ Marky,67,22205,534375852,Soul Samba (DJ Marky & Makoto Remix 2024),https://www.deezer.com/en/album/534375852,2024-02-16,1,Dans,9,False,,,soul 2025,True,DJ Marky,1402753,138631,https://www.last.fm/music/DJ+Marky,2894,exact,100
9095344,Soundtrack 2016,1,2,11464418,Soundtrack 2016,https://www.deezer.com/en/album/11464418,2015-10-20,50,"Film/Oyun, Film Müzikleri",3,False,,,soundtrack 2025,True,Soundtrack 2016,719,255,https://www.last.fm/music/Soundtrack+2016,728,exact,100
174407727,CULTURE-NOTHING,7,0,829755331,"Ambient Works, Vol. 1 (2021-2025)",https://www.deezer.com/en/album/829755331,2025-10-03,35,"Alternatif, Indie Pop, Indie Rock",0,False,,,ambient 2025,True,CULTURE-NOTHING,136,23,https://www.last.fm/music/CULTURE-NOTHING,25,exact,100
330820731,Potret Buram Punk,1,0,772848731,Lingkaran Pertemanan (Remastered 2025),https://www.deezer.com/en/album/772848731,2025-06-17,1,"Alternatif, Indie Rock, Rock",0,False,,,punk 2025,False,,,,,,no_tracks_found,0
6201562,Trust,46,426,850121392,Selected Ambient Works 20-25,https://www.deezer.com/en/album/850121392,2025-10-04,7,Alternatif,1,False,,,ambient 2025,True,Trust,6406657,215382,https://www.last.fm/music/Trust,22,exact,100
9538220,Oktoberfest & Die Volksmusikanten Band,1,32,11983084,Oktoberfest 2015 - German Folk Drinking Songs,https://www.deezer.com/en/album/11983084,2015-12-11,20,"Folk, Singer & Songwriter",28,False,,,folk 2025,True,Oktoberfest & Die Volksmusikanten Band,492,37,https://www.last.fm/music/Oktoberfest+&+Die+Volksmusikanten+Band,366,exact,100
6062410,Glen Check,28,859,559027322,Electronic Live System 2024,https://www.deezer.com/en/album/559027322,2024-03-22,10,Asya müziği,7,False,,,electronic 2025,True,Glen Check,1148128,55764,https://www.last.fm/music/Glen+Check,5891,exact,100
361183422,Ilya i Alisa,1,0,874960842,In Ambient: Selected Works 2007-2025,https://www.deezer.com/en/album/874960842,2025-12-09,14,Folk,0,False,,,ambient 2025,True,Ilya I Alisa,227,15,https://www.last.fm/music/Ilya+I+Alisa,60,exact,100
287496751,Davidoz,38,1,821979131,Dream Collage (Vocal Electropop 2025),https://www.deezer.com/en/album/821979131,2025-09-15,1,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,electropop 2025,True,Davidoz,235,114,https://www.last.fm/music/Davidoz,0,exact,100
13618445,DJ Travesura,32,3657,918705391,Guaracha Mix 2026,https://www.deezer.com/en/album/918705391,2026-02-20,11,Elektronik,1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,reggae 2025,True,DJ travesura,16843,4495,https://www.last.fm/music/DJ+travesura,2,exact,100
10133802,Ringnes-Ronny,81,1901,109151432,Donkey Punch 2020,https://www.deezer.com/en/album/109151432,2019-08-30,1,"Elektronik, Dans",26,False,,,punk 2025,True,Ringnes-Ronny,1645710,37298,https://www.last.fm/music/Ringnes-Ronny,40977,exact,100
8544678,Ultha,13,1149,411159177,Live At Soulcrusher 2022,https://www.deezer.com/en/album/411159177,2023-02-24,5,Metal,24,False,,,soul 2025,True,Ultha,569539,27949,https://www.last.fm/music/Ultha,5103,exact,100
223761835,Electronica House Beat,2,509,481101515,La Mejor Musica Electronica 2024,https://www.deezer.com/en/album/481101515,2023-09-30,7,"Elektronik, Dans",133,False,,,electronic 2025,True,Electronica House Beat,6,4,https://www.last.fm/music/Electronica+House+Beat,5,exact,100
92556432,Damilola Praiseworth,5,6,526648662,Ambience (Theme Song Reboot Camp 2023) (feat. Pastor Emmanuel Iren),https://www.deezer.com/en/album/526648662,2023-12-27,1,,3,False,,,ambient 2025,True,Damilola Praiseworth,276,47,https://www.last.fm/music/Damilola+Praiseworth,1,exact,100
296701501,IronSong Endorphin Tracks,89,0,703200001,R&B rhythm and blues music 2025,https://www.deezer.com/en/album/703200001,2025-01-25,14,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,IronSong Endorphin Tracks,15,9,https://www.last.fm/music/IronSong+Endorphin+Tracks,0,exact,100
341775501,RozeyTunez,38,0,807159691,MELODIC TRAP & R&B TRAP INSTRUMENTALS 2025,https://www.deezer.com/en/album/807159691,2025-09-05,13,Rap/Hip Hop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,0,exact,100
760,Danny Elfman,107,416012,785846861,Dracula (Original Motion Picture Score),https://www.deezer.com/en/album/785846861,2025-07-30,27,"Film/Oyun, Film Müzikleri, Film/Dizi Müzikleri",816,False,,,soundtrack 2025,True,Danny Elfman,34138018,1612121,https://www.last.fm/music/Danny+Elfman,61256,exact,100
210429307,Mayastar,460,5,717733631,5d Lemurian Crystal Chamber of Infinite Peace & Healing Waters Light-Codes (Sub Bass Thunder Drum Mix) [2025 Remaster],https://www.deezer.com/en/album/717733631,2025-02-20,1,Pop,0,False,,,drum and bass 2025,True,Mayastar,20,14,https://www.last.fm/music/Mayastar,0,exact,100
7371560,White Ambient,19,2,766768701,The White Ambient Log '25 (2025 Remastered Version),https://www.deezer.com/en/album/766768701,2025-04-01,11,"Alternatif, Indie Rock",0,False,,,ambient 2025,True,White Ambient,624,62,https://www.last.fm/music/White+Ambient,80,exact,100
280716771,EMIL HATA,18,0,877971582,My Japan!!!! (Drum and Bass 2025),https://www.deezer.com/en/album/877971582,2025-12-26,9,"Elektronik, Dans",0,False,,,drum and bass 2025,True,EMIL HATA,19,16,https://www.last.fm/music/EMIL+HATA,0,exact,100
66671712,2024 Moon,8,2,575800111,2024 Solar Eclipse Music - Ambient Electronic Vibes for Celestial Harmony,https://www.deezer.com/en/album/575800111,2024-04-10,12,Dans,2,False,,,ambient 2025,True,2024 Moon,308,63,https://www.last.fm/music/2024+Moon,0,exact,100
12643569,Sueños Infantil Maestro,12,2,229929612,"Pascua 2021: Música Ambiental Infantil para la Caza al Huevo de Pascua, Sonidos de la Naturaleza",https://www.deezer.com/en/album/229929612,2021-04-20,10,Pop,7,False,,,ambient 2025,True,Sueños Infantil Maestro,90,35,https://www.last.fm/music/Sue%C3%B1os+Infantil+Maestro,0,exact,100
96833282,Pala Oku,28,152,723987121,Halo (2025 Ambient Version) [Everywhere I'm lookin' now],https://www.deezer.com/en/album/723987121,2025-03-07,1,Pop,1,False,,,ambient 2025,True,Pala Oku,106953,20899,https://www.last.fm/music/Pala+Oku,5,exact,100
333318621,VANTROX,3,0,780173751,VANTROX – Broken Fame (Official Video) | Punk Rock Anthem 2025 | MG SYNDICATE RECORDS,https://www.deezer.com/en/album/780173751,2025-06-29,1,Rock,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,False,,,,,0,exact,100
6388604,Zuntata,2,82,822790931,GROOVE COASTER ORIGINAL SOUNDTRACK 2025,https://www.deezer.com/en/album/822790931,2025-10-01,13,"Film/Oyun, Film Müzikleri",10,False,,,soundtrack 2025,True,Zuntata,827443,11550,https://www.last.fm/music/Zuntata,3275,exact,100
290638641,Descient,9,0,889505972,Ambient 2025,https://www.deezer.com/en/album/889505972,2025-01-01,4,"Elektronik, Dans",0,False,,,ambient 2025,True,Descient,479,41,https://www.last.fm/music/Descient,105,exact,100
542220,Old Soul,71,233,859913562,Silent Night EDM 2025,https://www.deezer.com/en/album/859913562,2025-12-01,1,"Elektronik, Dans",1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Old Soul,66099,7741,https://www.last.fm/music/Old+Soul,3,exact,100
184624987,Emirate tunez,71,2,724898091,SOUL || Afrobeat 2025,https://www.deezer.com/en/album/724898091,2025-03-09,1,Afrika müziği,0,False,,,soul 2025,True,Emirate tunez,33,17,https://www.last.fm/music/Emirate+tunez,0,exact,100
4901467,Herr Kaschke,50,43,342676897,Indie Arena Booth (Original Soundtrack 2022),https://www.deezer.com/en/album/342676897,2022-08-23,3,Elektronik,4,False,,,soundtrack 2025,True,Herr Kaschke,68071,24491,https://www.last.fm/music/Herr+Kaschke,6309,exact,100
9191760,R&B 2016,1,213,11591904,R&B 2016,https://www.deezer.com/en/album/11591904,2015-10-20,50,R&B,527,False,,,r&b 2025,True,R&B 2016,42,9,https://www.last.fm/music/R&B+2016,41,exact,100
1350977,Neoclassical New Age Movement,14,87,422160957,2023 Wedding Soundtrack: Ceremony Songs for Private Weddings,https://www.deezer.com/en/album/422160957,2023-03-17,24,,1,False,,,soundtrack 2025,True,Neoclassical New Age Movement,6002,1206,https://www.last.fm/music/Neoclassical+New+Age+Movement,4,exact,100
74672742,Lars DK,29,16,208402412,"Lars DK ""Live Fra Falkoner Auditorium 2020""",https://www.deezer.com/en/album/208402412,2021-02-26,14,Pop,7,False,,,folk 2025,True,Lars DK,1657,215,https://www.last.fm/music/Lars+DK,434,exact,100
135306902,Nomadic Ambience,3,426,253322822,2019 - 2020 Urban Rain Walks,https://www.deezer.com/en/album/253322822,2021-08-05,8,Pop,9,False,,,ambient 2025,True,Nomadic Ambience,8117,1181,https://www.last.fm/music/Nomadic+Ambience,4682,exact,100
65748252,Harmony Rose,31,0,707795371,"R&B Soul 2025: 2025'in en iyi R&B şarkıları, duygusal çağdaş soul. Romantik şarkılar. En iyi aşk şarkıları 2025.",https://www.deezer.com/en/album/707795371,2025-02-07,30,R&B,88,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Harmony Rose,1858,506,https://www.last.fm/music/Harmony+Rose,1858,artist_tracks_sum,0
13230233,Oktoberfest Masters,21,12,353770707,"2022 Oktoberfest Accordion: Beer Festival in Germany, Oktoberfest Folk Songs",https://www.deezer.com/en/album/353770707,2022-08-30,15,,2,False,,,folk 2025,True,Oktoberfest Masters,152,61,https://www.last.fm/music/Oktoberfest+Masters,8,exact,100
234744491,Best Phonk Music,6,11,820126271,Aura Boost Aggressive Drift Phonk Main Character Music 2025 (Instrumental),https://www.deezer.com/en/album/820126271,2025-09-19,15,Rap/Hip Hop,1,False,,,pop 2025,True,Best Phonk Music,198,65,https://www.last.fm/music/Best+Phonk+Music,23,exact,100
206754637,Pancadão Reggae Music,13,304,421100627,Reggae Do Piaui Maio 2023,https://www.deezer.com/en/album/421100627,2023-03-23,7,"Reggae, Ska",162,False,,,reggae 2025,True,Pancadão Reggae Music,9585,2335,https://www.last.fm/music/Pancad%C3%A3o+Reggae+Music,7376,exact,100
12132174,AlexV,28,19,761186151,Combo Breaker 2025 Event Soundtrack,https://www.deezer.com/en/album/761186151,2025-05-23,11,Rap/Hip Hop,6,False,,,soundtrack 2025,True,AlexV,12818,1115,https://www.last.fm/music/AlexV,1770,exact,100
255199472,LEVEL NINE,94,350,753023621,Contenst Shop 2025 : Let Me out !!! (Goddess of Victory: NIKKE Original Soundtrack),https://www.deezer.com/en/album/753023621,2025-05-09,1,"Film/Oyun, Film Müzikleri",11,False,,,soundtrack 2025,True,Level Nine,1040330,29457,https://www.last.fm/music/Level+Nine,8277,exact,100
14554811,FrioLento,37,1063,242180762,Perreo Post Punk (Megamix 2021),https://www.deezer.com/en/album/242180762,2021-07-16,1,"Rap/Hip Hop, Pop",63,False,,,punk 2025,True,FrioLento,381205,30011,https://www.last.fm/music/FrioLento,29656,exact,100
58888922,Wegz,53,376927,386381637,EZZ AL ARAB (Music from the FIFA World Cup Qatar 2022 Official Soundtrack),https://www.deezer.com/en/album/386381637,2022-12-14,1,,197,False,,,soundtrack 2025,True,Wegz,1889253,35453,https://www.last.fm/music/Wegz,9099,exact,100
4638667,Countdown Chartbreakers,2,4,6504130,"Pop 2013, Vol. 1",https://www.deezer.com/en/album/6504130,2013-04-10,20,"Elektronik, Dans, Disko",52,False,,,pop 2025,True,Countdown Chartbreakers,366,73,https://www.last.fm/music/Countdown+Chartbreakers,179,exact,100
271962102,Pawapuro Sound Team,2,1,613340452,Pawafuru Puroyakyu 2024-2025 ORIGINAL SOUNDTRACK,https://www.deezer.com/en/album/613340452,2024-07-18,99,"Film/Oyun, Film Müzikleri",1,False,,,soundtrack 2025,True,Pawapuro Sound Team,19,17,https://www.last.fm/music/Pawapuro+Sound+Team,6,exact,100
78822,The Young Punx,98,1463,758240791,The Best of... 2014 - 2024,https://www.deezer.com/en/album/758240791,2025-05-28,15,Dans,2,False,,,punk 2025,True,The Young Punx,418876,67109,https://www.last.fm/music/The+Young+Punx,122,exact,100
4937383,Ozuna,157,4697536,348275467,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],https://www.deezer.com/en/album/348275467,2022-08-26,1,Rap/Hip Hop,1903,False,,,soundtrack 2025,True,Ozuna,28316672,936651,https://www.last.fm/music/Ozuna,303720,exact,100
128435642,Sophie Woodhouse,41,1110,948872471,F/W 2026 RUNWAY SOUNDTRACK,https://www.deezer.com/en/album/948872471,2026-03-25,7,"Alternatif, Indie Pop, Indie Rock",3,False,,,soundtrack 2025,True,Sophie Woodhouse,3681881,201306,https://www.last.fm/music/Sophie+Woodhouse,1927,exact,100
242441731,Dj Junior Lutz,87,79,812245201,Melô de Mulheres 2025 (Reggae Remix),https://www.deezer.com/en/album/812245201,2025-08-28,1,"Reggae, Ska",1,False,,,reggae 2025,True,Dj Junior Lutz,3609,897,https://www.last.fm/music/Dj+Junior+Lutz,7,exact,100
227712125,Scary Halloween Ambience,9,5,490589785,Creepy Halloween 2023 – Ghostly Sounds For Horror Stories,https://www.deezer.com/en/album/490589785,2023-09-18,15,Pop,2,False,,,ambient 2025,True,Scary Halloween Ambience,40,10,https://www.last.fm/music/Scary+Halloween+Ambience,0,exact,100
1314480,Specialthanks,35,468,795287231,PUNK RECORDS TOUR FINAL 2025 - Live at Spotify O-WEST,https://www.deezer.com/en/album/795287231,2025-08-09,17,"Pop, Rock",0,False,,,punk 2025,True,SpecialThanks,766194,30581,https://www.last.fm/music/SpecialThanks,808,exact,100
71036492,Luca Migliorato,13,1,693600431,2025 Scars of the Soul,https://www.deezer.com/en/album/693600431,2025-01-07,10,"Alternatif, Indie Pop, Indie Rock",0,False,,,soul 2025,True,Luca Migliorato,196,15,https://www.last.fm/music/Luca+Migliorato,124,exact,100
88276162,"La Academia de Música para la Meditación de Sanación, Maestros de música de la meditación, Relajacion Conjunto",1,17,136173922,"Meditación Profunda y Relajante 2020 - Zona de Música de Meditación, Terapia Pura, Yoga Ambiental, Armonía Profunda, Música para l",https://www.deezer.com/en/album/136173922,2020-02-22,15,Pop,22,False,,,ambient 2025,True,"La Academia de Música para la Meditación de Sanación, Maestros de música de la meditación, Relajacion Conjunto",48,1,"https://www.last.fm/music/La+Academia+de+M%C3%BAsica+para+la+Meditaci%C3%B3n+de+Sanaci%C3%B3n,+Maestros+de+m%C3%BAsica+de+la+meditaci%C3%B3n,+Relajacion+Conjunto",48,artist_tracks_sum,0
1294943,Enok Virgulino,35,117,630553971,Festival Folguedas Ao Vivo 2021,https://www.deezer.com/en/album/630553971,2021-08-15,16,,1,False,,,folk 2025,True,Enok Virgulino,2537,1078,https://www.last.fm/music/Enok+Virgulino,0,exact,100
174922527,CHICO DO AMAZONAS,4,2,349784277,NA FOLIA - 2021,https://www.deezer.com/en/album/349784277,2022-08-20,21,,15,False,,,folk 2025,True,CHICO DO AMAZONAS,770,233,https://www.last.fm/music/CHICO+DO+AMAZONAS,599,exact,100
13858935,Anass Habib,1,13,214888442,"Stories of the Soul (Live at the Bimhuis, Amsterdam, December 4th 2020)",https://www.deezer.com/en/album/214888442,2021-04-09,7,Klasik,11,False,,,soul 2025,True,Anass Habib,27,8,https://www.last.fm/music/Anass+Habib,53,exact,100
339558671,Bean8,2,0,853030552,DRUM & BASS Mini MIX 2025 S2 Bean8,https://www.deezer.com/en/album/853030552,2025-11-07,1,"Elektronik, Dans",0,False,,,drum and bass 2025,True,Bean8,12,7,https://www.last.fm/music/Bean8,0,exact,100
423329,Sticky Fingers,19,50215,557466452,Caress Your Soul (Abbey Road Remaster 2024),https://www.deezer.com/en/album/557466452,2024-03-08,11,Alternatif,149,False,,,soul 2025,True,Sticky Fingers,20113155,511691,https://www.last.fm/music/Sticky+Fingers,85664,exact,100
4377609,Ice King,73,59,690942151,Funk 2025,https://www.deezer.com/en/album/690942151,2024-12-31,1,"Alternatif, Indie Rock",60,False,,,folk 2025,True,iCE KiNG,9729,1030,https://www.last.fm/music/iCE+KiNG,1,exact,100
285164211,Amapiano Revolution,26,0,772635661,Amapiano SouL vibe 2025,https://www.deezer.com/en/album/772635661,2025-06-15,1,"Elektronik, Dans",0,False,,,soul 2025,False,,,,,0,exact,100
9180784,La Musique Electro,2,78,11577484,Top Musique Électronique D’Éntraînement 2015,https://www.deezer.com/en/album/11577484,2015-01-01,20,"Dans, Spor",38,False,,,electronic 2025,True,La Musique Electro,101,27,https://www.last.fm/music/La+Musique+Electro,46,exact,100
293872681,GAT CleofeDay,355,3,690818941,2025 R&B Top Praise and Worship Songs Christian Gospel Music,https://www.deezer.com/en/album/690818941,2024-12-31,9,,11,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,GAT CleofeDay,87,20,https://www.last.fm/music/GAT+CleofeDay,61,exact,100
105805822,Luissyaniss,18,1,708518171,"R&B Type Beat (""ONLY YOU"" 2025)",https://www.deezer.com/en/album/708518171,2025-02-05,1,R&B,0,False,,,r&b 2025,True,Luissyaniss,37,26,https://www.last.fm/music/Luissyaniss,0,exact,100
633456,Kissing The Pink,19,548,548789112,Kissing The Pink: Anthology 1982-2024,https://www.deezer.com/en/album/548789112,2024-02-23,69,Pop,28,False,,,punk 2025,True,Kissing The Pink,262081,26538,https://www.last.fm/music/Kissing+The+Pink,4279,exact,100
334479261,DrymBass,24,12,848843302,"Dark Halloween Drum and Bass Mix. Dark DnB, Witchy Vibes, Cozy Halloween 2025",https://www.deezer.com/en/album/848843302,2025-10-31,10,"Elektronik, Dans",2,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,drum and bass 2025,True,DrymBass,225,44,https://www.last.fm/music/DrymBass,1,exact,100
10275016,kensuke ushio,30,5244,156774422,Japan Sinks 2020 (Netflix Original Anime Series Soundtrack),https://www.deezer.com/en/album/156774422,2020-07-10,41,"Film/Oyun, Film Müzikleri",325,False,,,soundtrack 2025,True,Kensuke Ushio,26204250,579027,https://www.last.fm/music/Kensuke+Ushio,172294,exact,100
4516735,Marie Noel,7,17,192849022,Noël 2020: Chansons calmes chillout et relaxantes pour créer une ambiance de Noël chez soi,https://www.deezer.com/en/album/192849022,2020-11-25,15,,12,False,,,ambient 2025,True,Marie Noel,165,103,https://www.last.fm/music/Marie+Noel,0,exact,100
126962202,Soul Exchange,5,13,728880041,PROMO 2025,https://www.deezer.com/en/album/728880041,2025-03-21,3,Metal,4,False,,,soul 2025,True,Soul Exchange,5715,1344,https://www.last.fm/music/Soul+Exchange,2180,exact,100
360503062,Sebastian Grok,28,0,872811762,Dale (Drum & Bass Roller 2025 v1),https://www.deezer.com/en/album/872811762,2025-12-08,1,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,drum and bass 2025,False,,,,,0,exact,100
50970562,Skurk3n,34,6,110080692,Folkesnakk 2020,https://www.deezer.com/en/album/110080692,2019-09-04,1,Dans,2,False,,,folk 2025,True,skurk3n,17405,1400,https://www.last.fm/music/skurk3n,4531,exact,100
211191547,Fat Rhino,2,0,649850801,Red Sabbath (New Release 2024),https://www.deezer.com/en/album/649850801,2024-09-29,3,Rock,1,False,,,new release 2024,True,FAT RHINO,297,33,https://www.last.fm/music/FAT+RHINO,14,exact,100
404516,battle of the year,21,128,550013102,Battle Of The Year 2005 - The Soundtrack,https://www.deezer.com/en/album/550013102,2005-10-29,15,Elektronik,9,False,,,soundtrack 2025,True,battle of the year,5888,601,https://www.last.fm/music/battle+of+the+year,476,exact,100
194797547,quasxr,10,0,904052182,PHONK 2026,https://www.deezer.com/en/album/904052182,2026-02-06,8,,4,False,,,punk 2025,True,quasxr,1,1,https://www.last.fm/music/quasxr,1,exact,100
285148081,MOREEAH,7,0,738176551,AMBIENT SELECTIONS (SPRING 2025),https://www.deezer.com/en/album/738176551,2025-04-20,5,Metal,0,False,,,ambient 2025,True,moreeah,410,42,https://www.last.fm/music/moreeah,5,exact,100
214922,Trem Bala,21,2427,567773481,Folia 2023,https://www.deezer.com/en/album/567773481,2024-02-03,8,Latin Müzik,14,False,,,folk 2025,True,Trem Bala,14307,2662,https://www.last.fm/music/Trem+Bala,335,exact,100
1168000,Ethan Walker,24,8,801093671,Free Trap Soul Instrumentals 2025,https://www.deezer.com/en/album/801093671,2025-08-09,99,Rap/Hip Hop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Ethan Walker,656,141,https://www.last.fm/music/Ethan+Walker,218,exact,100
337393041,SATUUURN,14,0,804661621,Быдло Punk 2025,https://www.deezer.com/en/album/804661621,2025-06-27,3,"Alternatif, Indie Rock",0,False,,,punk 2025,False,,,,,,no_tracks_found,0
145745612,Honor of Kings,66,308,714353141,Honor of Kings Chinese New Year 2025 (Original Game Soundtrack),https://www.deezer.com/en/album/714353141,2025-02-19,8,"Film/Oyun, Film Müzikleri",4,False,,,soundtrack 2025,True,HONOR OF KINGS,114180,7150,https://www.last.fm/music/HONOR+OF+KINGS,3294,exact,100
210703837,Dj Keep Calm 4UISexy Chillout Music SpecialistsIDj. Juliano BGM,1,0,432525957,"Sexy R&B: Sensual Summer Mix 2023, The Sexiest R&B Selection, Soulful Euphoria Sunset, Chill Beats Lounge Music",https://www.deezer.com/en/album/432525957,2023-04-14,20,"Alternatif, Elektronik",79,False,,,soul 2025,False,,,,,0,exact,100
176857,Gorge,112,2376,285640582,Erotic Soul 2020,https://www.deezer.com/en/album/285640582,2020-10-30,5,"Elektronik, Techno/House",24,False,,,soul 2025,True,Gorge,204227,40230,https://www.last.fm/music/Gorge,5048,exact,100
71273182,Tatjana Falkner,3,2,504721001,"Crush (aus ""The Voice of Germany 2023"") (Live)",https://www.deezer.com/en/album/504721001,2023-11-04,1,"Pop, Uluslararası Pop",4,False,,,folk 2025,True,Tatjana Falkner,532,84,https://www.last.fm/music/Tatjana+Falkner,336,fuzzy,100
